timestamp,BT
2024-07-25 18:10:00,292.7861693611343
2024-07-25 18:20:00,292.9164402934539
2024-07-25 18:30:00,292.8296626653462
2024-07-25 18:40:00,292.7861693611343
2024-07-25 18:50:00,292.6552685186796
2024-07-25 19:00:00,292.61149376189496
2024-07-25 19:10:00,292.4356822772579
2024-07-25 19:20:00,292.30306839369575
2024-07-25 19:30:00,292.34734547057485
2024-07-25 19:40:00,292.4797425277542
2024-07-25 19:50:00,292.34734547057485
2024-07-25 20:00:00,292.34734547057485
2024-07-25 20:10:00,292.2142955802301
2024-07-25 20:20:00,292.1697993141831
2024-07-25 20:30:00,291.35601564857757
2024-07-25 20:40:00,291.53899986798683
2024-07-25 20:50:00,291.7659886097211
2024-07-25 21:00:00,291.2640527062596
2024-07-25 21:10:00,291.9910756079295
2024-07-25 21:20:00,291.81115702365713
2024-07-25 21:30:00,291.58455145570764
2024-07-25 21:40:00,291.7659886097211
2024-07-25 21:50:00,291.53899986798683
2024-07-25 22:00:00,291.67542329978005
2024-07-25 22:10:00,291.63002583717673
2024-07-25 22:20:00,291.63002583717673
2024-07-25 22:30:00,291.63002583717673
2024-07-25 22:40:00,291.7659886097211
2024-07-25 22:50:00,291.81115702365713
2024-07-25 23:00:00,292.0358678707506
2024-07-25 23:10:00,292.2587185182446
2024-07-25 23:20:00,292.8296626653462
2024-07-25 23:30:00,293.5162346173836
2024-07-25 23:40:00,293.81124351289475
2024-07-25 23:50:00,294.4738151283831
2024-07-26 00:00:00,295.0006029486944
2024-07-26 00:10:00,295.3990698513152
2024-07-26 00:20:00,296.2559817078114
2024-07-26 00:30:00,296.7878287112681
2024-07-26 00:40:00,297.6036322882917
2024-07-26 00:50:00,298.1465556455325
2024-07-26 01:00:00,298.7494785365012
2024-07-26 01:10:00,299.6474530658612
2024-07-26 01:20:00,300.0189927140446
2024-07-26 01:30:00,300.6167334589323
2024-07-26 01:40:00,301.1700501576192
2024-07-26 01:50:00,301.8706825780505
2024-07-26 02:00:00,302.2768521772866
2024-07-26 02:10:00,302.89084216696244
2024-07-26 02:20:00,303.4623932800231
2024-07-26 02:30:00,303.8471199661512
2024-07-26 02:50:00,304.40049939282227
2024-07-26 03:00:00,304.744721071295
2024-07-26 03:10:00,304.9719936882068
2024-07-26 03:20:00,306.13741766070274
2024-07-26 03:30:00,306.02837100227487
2024-07-26 03:40:00,305.9189241163809
2024-07-26 03:50:00,306.0010469290042
2024-07-26 04:00:00,306.110193340346
2024-07-26 04:10:00,306.0010469290042
2024-07-26 04:20:00,305.6158546958098
2024-07-26 04:30:00,306.7034726025416
2024-07-26 04:40:00,318.10961781770186
2024-07-26 04:50:00,318.2205658636139
2024-07-26 05:00:00,320.7591244679961
2024-07-26 05:10:00,315.7269845819867
2024-07-26 05:20:00,319.77067297241115
2024-07-26 05:30:00,319.8585765547514
2024-07-26 05:40:00,319.0588306645154
2024-07-26 05:50:00,323.32283804429017
2024-07-26 06:00:00,313.8157286459486
2024-07-26 06:10:00,308.13732455233674
2024-07-26 06:20:00,305.3655705054615
2024-07-26 06:30:00,304.0522099927863
2024-07-26 06:40:00,309.62777224631344
2024-07-26 06:50:00,308.89167143517557
2024-07-26 07:00:00,307.441959764902
2024-07-26 07:10:00,305.72641917202225
2024-07-26 07:20:00,305.86404956912264
2024-07-26 07:30:00,306.78347069717137
2024-07-26 07:40:00,306.9693071870054
2024-07-26 07:50:00,303.43258861851854
2024-07-26 08:00:00,304.3716320996549
2024-07-26 08:10:00,302.5240056617877
2024-07-26 08:20:00,301.9021293652622
2024-07-26 08:30:00,301.3948291859069
2024-07-26 08:40:00,301.04081291388525
2024-07-26 08:50:00,300.7478877382663
2024-07-26 09:00:00,300.25293362759845
2024-07-26 09:10:00,299.8844467745714
2024-07-26 09:20:00,299.61343531420584
2024-07-26 09:30:00,299.1674615293048
2024-07-26 09:40:00,298.9940506353388
2024-07-26 09:50:00,298.81957213198973
2024-07-26 10:00:00,298.28958324789875
2024-07-26 10:10:00,297.93064286405547
2024-07-26 10:20:00,297.6766311139276
2024-07-26 10:30:00,297.4202996010259
2024-07-26 10:40:00,296.8254319736533
2024-07-26 10:50:00,296.02489486449866
2024-07-26 11:00:00,295.6746120265254
2024-07-26 11:10:00,295.43860169891866
2024-07-26 11:20:00,295.51749600746336
2024-07-26 11:30:00,295.0006029486944
2024-07-26 11:40:00,294.2272278283152
2024-07-26 11:50:00,294.71820407034187
2024-07-26 12:00:00,295.08075867132516
2024-07-26 12:10:00,295.04070998409776
2024-07-26 12:20:00,294.7991859482085
2024-07-26 12:30:00,294.7991859482085
2024-07-26 12:40:00,294.4738151283831
2024-07-26 12:50:00,294.14453596439444
2024-07-26 13:00:00,292.30306839369575
2024-07-26 13:10:00,292.4797425277542
2024-07-26 13:20:00,293.769294375738
2024-07-26 13:30:00,294.1030960837835
2024-07-26 13:40:00,293.97839812778966
2024-07-26 13:50:00,293.34621178288984
2024-07-26 14:00:00,291.7207441292585
2024-07-26 14:10:00,290.2788255779284
2024-07-26 14:20:00,290.51672840743294
2024-07-26 14:30:00,293.1321766875447
2024-07-26 14:50:00,293.85312823981184
2024-07-26 15:00:00,293.85312823981184
2024-07-26 15:10:00,293.81124351289475
2024-07-26 15:20:00,293.7272806097741
2024-07-26 15:30:00,293.81124351289475
2024-07-26 15:40:00,293.6008493361423
2024-07-26 15:50:00,293.64305831142235
2024-07-26 16:00:00,293.6008493361423
2024-07-26 16:10:00,293.34621178288984
2024-07-26 16:20:00,290.75252360632123
2024-07-26 16:30:00,292.0805857286579
2024-07-26 16:40:00,292.1252294531451
2024-07-26 16:50:00,293.30353945167167
2024-07-26 17:00:00,293.0460879511616
2024-07-26 17:10:00,291.44766391594504
2024-07-26 17:20:00,291.44766391594504
2024-07-26 17:30:00,292.8296626653462
2024-07-26 17:40:00,293.1321766875447
2024-07-26 17:50:00,292.9164402934539
2024-07-26 18:00:00,292.8296626653462
2024-07-26 18:10:00,292.8296626653462
2024-07-26 18:20:00,292.61149376189496
2024-07-26 18:30:00,292.6552685186796
2024-07-26 18:40:00,292.2587185182446
2024-07-26 18:50:00,291.9910756079295
2024-07-26 19:00:00,291.90126677388344
2024-07-26 19:10:00,292.2142955802301
2024-07-26 19:20:00,292.2587185182446
2024-07-26 19:30:00,292.34734547057485
2024-07-26 19:40:00,292.1252294531451
2024-07-26 19:50:00,292.34734547057485
2024-07-26 20:00:00,292.2142955802301
2024-07-26 20:10:00,292.0358678707506
2024-07-26 20:20:00,291.94620866716554
2024-07-26 20:30:00,292.0358678707506
2024-07-26 20:40:00,291.58455145570764
2024-07-26 20:50:00,291.7207441292585
2024-07-26 21:00:00,292.30306839369575
2024-07-26 21:10:00,291.9910756079295
2024-07-26 21:20:00,292.0805857286579
2024-07-26 21:30:00,292.2587185182446
2024-07-26 21:40:00,291.94620866716554
2024-07-26 21:50:00,292.0358678707506
2024-07-26 22:00:00,292.0805857286579
2024-07-26 22:10:00,291.85624965194893
2024-07-26 22:20:00,292.2142955802301
2024-07-26 22:30:00,291.94620866716554
2024-07-26 22:40:00,292.1252294531451
2024-07-26 22:50:00,292.1697993141831
2024-07-26 23:00:00,292.39155001140597
2024-07-26 23:10:00,292.8296626653462
2024-07-26 23:20:00,293.21799322505206
2024-07-26 23:30:00,293.85312823981184
2024-07-26 23:40:00,294.14453596439444
2024-07-26 23:50:00,294.71820407034187
2024-07-27 00:00:00,295.20055650669815
2024-07-27 00:10:00,295.8697603003807
2024-07-27 00:20:00,296.56113752016006
2024-07-27 00:30:00,297.12444808999595
2024-07-27 00:40:00,297.6036322882917
2024-07-27 00:50:00,298.36082583549387
2024-07-27 01:00:00,299.0982243621197
2024-07-27 01:10:00,299.61343531420584
2024-07-27 01:20:00,300.3194237983644
2024-07-27 01:30:00,301.2022690142745
2024-07-27 01:40:00,301.6812806025887
2024-07-27 01:50:00,302.30786162159154
2024-07-27 02:00:00,302.7995653290291
2024-07-27 02:10:00,303.61096325399427
2024-07-27 02:20:00,304.1396695161907
2024-07-27 02:30:00,304.40049939282227
2024-07-27 02:50:00,304.7161887398541
2024-07-27 03:00:00,305.00028038117625
2024-07-27 03:10:00,305.6988165570064
2024-07-27 03:20:00,306.35432315670744
2024-07-27 03:30:00,305.8090737370482
2024-07-27 03:40:00,306.0556700615271
2024-07-27 03:50:00,306.2189419470169
2024-07-27 04:00:00,306.7034726025416
2024-07-27 04:10:00,306.0010469290042
2024-07-27 04:20:00,304.9719936882068
2024-07-27 04:30:00,303.6997450015737
2024-07-27 04:40:00,309.4819650334146
2024-07-27 04:50:00,307.6496688509076
2024-07-27 05:00:00,306.40830437999693
2024-07-27 05:10:00,306.59647513762854
2024-07-27 05:20:00,307.441959764902
2024-07-27 05:30:00,307.1802927172512
2024-07-27 05:40:00,305.3655705054615
2024-07-27 05:50:00,306.02837100227487
2024-07-27 06:00:00,305.94632353708676
2024-07-27 06:10:00,305.2536521987896
2024-07-27 06:20:00,305.0567728095813
2024-07-27 06:30:00,304.42933844035815
2024-07-27 06:40:00,303.67018094903005
2024-07-27 06:50:00,303.5219117327675
2024-07-27 07:00:00,303.4623932800231
2024-07-27 07:10:00,303.5219117327675
2024-07-27 07:20:00,303.31306547462
2024-07-27 07:30:00,303.6997450015737
2024-07-27 07:40:00,304.0522099927863
2024-07-27 07:50:00,303.10271698626536
2024-07-27 08:00:00,302.24580956856386
2024-07-27 08:10:00,301.7129338766031
2024-07-27 08:20:00,301.1700501576192
2024-07-27 08:30:00,301.45873117284134
2024-07-27 08:40:00,302.493226194425
2024-07-27 08:50:00,302.89084216696244
2024-07-27 09:00:00,303.3429920728774
2024-07-27 09:10:00,300.0860286424601
2024-07-27 09:20:00,299.91814277691964
2024-07-27 09:30:00,300.45194252366804
2024-07-27 09:40:00,300.97597594120185
2024-07-27 09:50:00,299.4769562633907
2024-07-27 10:00:00,298.95924080671074
2024-07-27 10:10:00,298.5381493027739
2024-07-27 10:20:00,298.25389434022196
2024-07-27 10:30:00,294.67762341472127
2024-07-27 10:40:00,291.90126677388344
2024-07-27 10:50:00,295.478077025032
2024-07-27 11:00:00,294.2272278283152
2024-07-27 11:10:00,291.44766391594504
2024-07-27 11:20:00,292.34734547057485
2024-07-27 11:30:00,288.8047088024369
2024-07-27 11:40:00,291.67542329978005
2024-07-27 11:50:00,293.5162346173836
2024-07-27 12:00:00,294.51469811263786
2024-07-27 12:10:00,294.9202130817895
2024-07-27 12:20:00,295.08075867132516
2024-07-27 12:30:00,294.9604373774553
2024-07-27 12:40:00,294.1030960837835
2024-07-27 12:50:00,294.9604373774553
2024-07-27 13:00:00,295.43860169891866
2024-07-27 13:10:00,295.478077025032
2024-07-27 13:20:00,295.2403736593959
2024-07-27 13:30:00,295.2801333884534
2024-07-27 13:40:00,295.2801333884534
2024-07-27 13:50:00,295.08075867132516
2024-07-27 14:00:00,295.04070998409776
2024-07-27 14:10:00,295.08075867132516
2024-07-27 14:20:00,295.0006029486944
2024-07-27 14:30:00,294.7991859482085
2024-07-27 14:50:00,294.75872485006585
2024-07-27 15:00:00,294.75872485006585
2024-07-27 15:10:00,294.5555202346342
2024-07-27 15:20:00,294.3918657709734
2024-07-27 15:30:00,294.51469811263786
2024-07-27 15:40:00,294.2684802277885
2024-07-27 15:50:00,294.18591314303313
2024-07-27 16:00:00,293.89494877391934
2024-07-27 16:10:00,293.9367053315185
2024-07-27 16:20:00,294.0200273767997
2024-07-27 16:30:00,293.81124351289475
2024-07-27 16:40:00,293.85312823981184
2024-07-27 16:50:00,293.85312823981184
2024-07-27 17:00:00,293.97839812778966
2024-07-27 17:10:00,293.97839812778966
2024-07-27 17:20:00,293.769294375738
2024-07-27 17:30:00,293.6852019952906
2024-07-27 17:40:00,293.85312823981184
2024-07-27 17:50:00,293.769294375738
2024-07-27 18:00:00,293.6852019952906
2024-07-27 18:10:00,293.55857484625403
2024-07-27 18:20:00,293.7272806097741
2024-07-27 18:30:00,293.6852019952906
2024-07-27 18:40:00,293.7272806097741
2024-07-27 18:50:00,293.55857484625403
2024-07-27 19:00:00,293.5162346173836
2024-07-27 19:10:00,293.3888172352879
2024-07-27 19:20:00,293.1321766875447
2024-07-27 19:30:00,293.0891664630051
2024-07-27 19:40:00,293.21799322505206
2024-07-27 19:50:00,293.2608000100123
2024-07-27 20:00:00,293.2608000100123
2024-07-27 20:10:00,293.0891664630051
2024-07-27 20:20:00,292.8296626653462
2024-07-27 20:30:00,292.7861693611343
2024-07-27 20:40:00,292.69897253692517
2024-07-27 20:50:00,292.523731021084
2024-07-27 21:00:00,292.4797425277542
2024-07-27 21:10:00,292.523731021084
2024-07-27 21:20:00,292.61149376189496
2024-07-27 21:30:00,292.4797425277542
2024-07-27 21:40:00,292.61149376189496
2024-07-27 21:50:00,292.523731021084
2024-07-27 22:00:00,292.39155001140597
2024-07-27 22:10:00,292.2142955802301
2024-07-27 22:20:00,292.0805857286579
2024-07-27 22:30:00,292.2142955802301
2024-07-27 22:40:00,292.1697993141831
2024-07-27 22:50:00,292.2587185182446
2024-07-27 23:00:00,292.30306839369575
2024-07-27 23:10:00,292.8296626653462
2024-07-27 23:20:00,293.2608000100123
2024-07-27 23:30:00,293.85312823981184
2024-07-27 23:40:00,293.81124351289475
2024-07-27 23:50:00,291.1717727017875
2024-07-28 00:00:00,291.0791732199413
2024-07-28 00:10:00,295.2801333884534
2024-07-28 00:20:00,294.9202130817895
2024-07-28 00:30:00,293.769294375738
2024-07-28 00:40:00,293.769294375738
2024-07-28 00:50:00,294.1030960837835
2024-07-28 01:00:00,296.1406788052629
2024-07-28 01:10:00,297.78577464144024
2024-07-28 01:20:00,299.8507109212629
2024-07-28 01:30:00,300.7151553269667
2024-07-28 01:40:00,301.2344518679252
2024-07-28 01:50:00,302.1836245436081
2024-07-28 02:00:00,302.83002271628425
2024-07-28 02:10:00,303.43258861851854
2024-07-28 02:20:00,303.9058633730349
2024-07-28 02:30:00,304.22686979779274
2024-07-28 02:50:00,304.7161887398541
2024-07-28 03:00:00,305.8090737370482
2024-07-28 03:10:00,305.5881492269783
2024-07-28 03:20:00,306.02837100227487
2024-07-28 03:30:00,307.2328084880555
2024-07-28 03:40:00,306.2731680736992
2024-07-28 03:50:00,306.59647513762854
2024-07-28 04:00:00,305.86404956912264
2024-07-28 04:10:00,305.6158546958098
2024-07-28 04:20:00,305.8365743395451
2024-07-28 04:30:00,308.89167143517557
2024-07-28 04:40:00,309.62777224631344
2024-07-28 04:50:00,308.79216773670015
2024-07-28 05:00:00,314.0689208997716
2024-07-28 05:10:00,310.6763497316527
2024-07-28 05:20:00,310.0371608616691
2024-07-28 05:30:00,307.36369823253676
2024-07-28 05:40:00,305.0567728095813
2024-07-28 05:50:00,305.94632353708676
2024-07-28 06:00:00,309.06502407540273
2024-07-28 06:10:00,306.40830437999693
2024-07-28 06:20:00,307.6496688509076
2024-07-28 06:30:00,308.84196026448546
2024-07-28 06:40:00,307.28523272670134
2024-07-28 06:50:00,303.4623932800231
2024-07-28 07:00:00,303.49216762874397
2024-07-28 07:10:00,304.02299891383626
2024-07-28 07:20:00,302.5240056617877
2024-07-28 07:30:00,303.99375877650436
2024-07-28 07:40:00,297.8220617672132
2024-07-28 07:50:00,302.58546703256957
2024-07-28 08:00:00,300.35261103403474
2024-07-28 08:10:00,300.35261103403474
2024-07-28 08:20:00,297.85830209102716
2024-07-28 08:30:00,303.31306547462
2024-07-28 08:40:00,299.40847039366173
2024-07-28 08:50:00,297.2357592837288
2024-07-28 09:00:00,297.12444808999595
2024-07-28 09:10:00,297.12444808999595
2024-07-28 09:20:00,298.5381493027739
2024-07-28 09:30:00,298.3252270377672
2024-07-28 09:40:00,295.63541665787
2024-07-28 09:50:00,293.85312823981184
2024-07-28 10:00:00,296.4851618738188
2024-07-28 10:10:00,296.10213782532435
2024-07-28 10:20:00,295.9474361339194
2024-07-28 10:30:00,296.0635432332987
2024-07-28 10:40:00,295.75283653424543
2024-07-28 10:50:00,295.3594813035471
2024-07-28 11:00:00,295.0006029486944
2024-07-28 11:10:00,295.0006029486944
2024-07-28 11:20:00,294.9604373774553
2024-07-28 11:30:00,294.87992987216717
2024-07-28 11:40:00,294.7991859482085
2024-07-28 11:50:00,294.7991859482085
2024-07-28 12:00:00,294.839587558115
2024-07-28 12:10:00,294.51469811263786
2024-07-28 12:20:00,294.71820407034187
2024-07-28 12:30:00,294.67762341472127
2024-07-28 12:40:00,294.67762341472127
2024-07-28 12:50:00,294.5555202346342
2024-07-28 13:00:00,294.5555202346342
2024-07-28 13:10:00,294.59628169363793
2024-07-28 13:20:00,294.4738151283831
2024-07-28 13:30:00,294.4738151283831
2024-07-28 13:40:00,294.4738151283831
2024-07-28 13:50:00,294.4738151283831
2024-07-28 14:00:00,294.2684802277885
2024-07-28 14:10:00,294.35079899420606
2024-07-28 14:20:00,294.3096705479405
2024-07-28 14:30:00,294.2272278283152
2024-07-28 14:50:00,294.0615932915097
2024-07-28 15:00:00,294.0615932915097
2024-07-28 15:10:00,294.0200273767997
2024-07-28 15:20:00,293.85312823981184
2024-07-28 15:30:00,293.81124351289475
2024-07-28 15:40:00,293.81124351289475
2024-07-28 15:50:00,293.85312823981184
2024-07-28 16:00:00,293.89494877391934
2024-07-28 16:10:00,293.7272806097741
2024-07-28 16:20:00,293.55857484625403
2024-07-28 16:30:00,293.64305831142235
2024-07-28 16:40:00,293.55857484625403
2024-07-28 16:50:00,293.55857484625403
2024-07-28 17:00:00,293.5162346173836
2024-07-28 17:10:00,293.30353945167167
2024-07-28 17:20:00,293.2608000100123
2024-07-28 17:30:00,293.2608000100123
2024-07-28 17:40:00,293.21799322505206
2024-07-28 17:50:00,293.1321766875447
2024-07-28 18:00:00,293.0891664630051
2024-07-28 18:10:00,292.9164402934539
2024-07-28 18:20:00,292.8296626653462
2024-07-28 18:30:00,292.8296626653462
2024-07-28 18:40:00,292.9164402934539
2024-07-28 18:50:00,292.8296626653462
2024-07-28 19:00:00,292.87308622753596
2024-07-28 19:10:00,292.30306839369575
2024-07-28 19:20:00,292.4797425277542
2024-07-28 19:30:00,292.6552685186796
2024-07-28 19:40:00,292.6552685186796
2024-07-28 19:50:00,292.523731021084
2024-07-28 20:00:00,292.5676480140134
2024-07-28 20:10:00,292.5676480140134
2024-07-28 20:20:00,292.4356822772579
2024-07-28 20:30:00,292.30306839369575
2024-07-28 20:40:00,292.34734547057485
2024-07-28 20:50:00,291.94620866716554
2024-07-28 21:00:00,291.1717727017875
2024-07-28 21:10:00,291.2640527062596
2024-07-28 21:20:00,290.3265767465149
2024-07-28 21:30:00,288.9558824937297
2024-07-28 21:40:00,290.37424227769253
2024-07-28 21:50:00,291.3100736603362
2024-07-28 22:00:00,291.53899986798683
2024-07-28 22:10:00,291.7207441292585
2024-07-28 22:20:00,291.9910756079295
2024-07-28 22:30:00,292.0805857286579
2024-07-28 22:40:00,292.1252294531451
2024-07-28 22:50:00,292.1252294531451
2024-07-28 23:00:00,292.61149376189496
2024-07-28 23:10:00,292.8296626653462
2024-07-28 23:20:00,293.0891664630051
2024-07-28 23:30:00,293.4738284239699
2024-07-28 23:40:00,293.9367053315185
2024-07-28 23:50:00,294.67762341472127
2024-07-29 00:00:00,295.2403736593959
2024-07-29 00:10:00,296.1406788052629
2024-07-29 00:20:00,297.74944058015905
2024-07-29 00:30:00,301.0084126989093
2024-07-29 00:40:00,300.55093073657173
2024-07-29 00:50:00,301.9021293652622
2024-07-29 01:00:00,303.5516256599449
2024-07-29 01:10:00,304.744721071295
2024-07-29 01:20:00,306.0556700615271
2024-07-29 01:30:00,306.91632839255243
2024-07-29 01:40:00,304.91533905891754
2024-07-29 01:50:00,302.9212043767255
2024-07-29 02:00:00,303.8765063599007
2024-07-29 02:10:00,303.8177041266781
2024-07-29 02:20:00,304.25587924224345
2024-07-29 02:30:00,305.30966412850296
2024-07-29 02:50:00,304.8301531435379
2024-07-29 03:00:00,305.94632353708676
2024-07-29 03:10:00,306.86325590568134
2024-07-29 03:20:00,306.7034726025416
2024-07-29 03:30:00,305.6158546958098
2024-07-29 03:40:00,306.5428326961463
2024-07-29 03:50:00,306.40830437999693
2024-07-29 04:00:00,306.08294415739294
2024-07-29 04:10:00,327.765497248436
2024-07-29 04:20:00,329.4466999913598
2024-07-29 04:30:00,345.9729423884362
2024-07-29 04:40:00,339.923302073671
2024-07-29 04:50:00,330.14135102446926
2024-07-29 05:00:00,320.8784970451327
2024-07-29 05:10:00,316.7863248088671
2024-07-29 05:20:00,313.6670883915739
2024-07-29 05:30:00,312.5182419048652
2024-07-29 05:40:00,308.6422990459411
2024-07-29 05:50:00,306.3813259523204
2024-07-29 06:00:00,306.32729594437853
2024-07-29 06:10:00,305.2536521987896
2024-07-29 06:20:00,305.1413099102364
2024-07-29 06:30:00,305.33763048356263
2024-07-29 06:40:00,304.3138125311518
2024-07-29 06:50:00,304.22686979779274
2024-07-29 07:00:00,303.8765063599007
2024-07-29 07:10:00,303.9058633730349
2024-07-29 07:20:00,303.5219117327675
2024-07-29 07:30:00,303.75878384901534
